date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20150102,0.07,-1.18,0.22,-1.1,-0.42,-1.05,-0.33,-1.31,0.12,-0.65,-0.15,0.43,1.76,0.41,-0.45,-0.41,-0.78,-0.39,-0.14,-0.96,-0.01,-0.49,-0.29,-0.56,-0.17,0.4,2.38,1.27,0.47,1.17,0.37,-0.41,-0.97,-0.34,-0.11,-0.27,-0.03,-0.27,-0.02,0.49,-0.14,-0.12,-0.66,-0.48,-0.59,-0.55,0.62,-0.38,0.2
20150105,-0.9,-1.01,-0.84,-0.18,-0.62,0.87,-1.6,-1.6,-1.1,-0.56,-0.93,0.42,0.25,-1.99,-1.61,-0.79,-2.39,-2.02,-2.47,-2.24,-2.65,-2.27,-2.12,-0.99,-1.91,-1.37,2.84,-2.07,-3.65,-5.99,-1.71,-1.7,-1.37,-1.48,-1.36,-1.5,-1.12,-1.42,-1.11,-1.31,-2.47,-2.01,-0.99,-1.06,-1.24,-1.43,-0.16,-1.5,-0.88
20150106,-1.03,-0.68,-0.86,-0.92,0.21,-1.69,-1.07,-2.4,-1.41,-1.63,-0.92,-0.85,-1.82,-1.36,-1.84,-1.8,-2.03,-1.29,-1.86,-3.29,-2.02,-1.53,-1.19,-0.79,-1.24,-0.71,5.56,-1.26,-4.34,-2.99,-0.64,-1.84,-1.67,-1.11,-1.66,-1.24,-1.77,-1.47,-1.48,-1.25,-2.33,-1.69,-1.58,-1,-1.22,-1.33,-1.06,-1.65,-1.24
20150107,1.29,1.59,2.33,0.93,1.29,0.98,1.18,0.64,0.47,1.82,0.78,1.34,2.41,-0.26,0.61,1.95,0.4,1.41,-0.68,-1.72,0.61,0.46,0.99,0.71,2.2,1.41,-1.7,1.3,0.38,-2.21,1.06,0.69,0.84,0.68,0.91,0.83,0.88,1.13,0.33,-0.35,0.2,0.34,3.3,3.42,0.4,0.68,0.36,1.18,0.87
20150108,1.05,1.35,1.33,1.09,1.55,0.38,1.43,1.81,1.8,1.27,1.67,1.4,2.28,1.59,1.16,1.12,2.13,1.52,1.98,0.87,1.52,1.66,2.02,1.66,2.55,1.89,-0.66,1.8,0.7,2.4,1.02,1.62,0.48,1.54,1.63,1.63,1.57,1.57,1.78,2.26,1.88,1.03,1.96,1.3,0.87,1.5,1.72,0.87,1.38
20150109,1.09,-0.52,-0.76,-0.38,-0.17,-1.36,-0.12,-0.99,-0.48,-0.48,-0.91,-0.25,0.17,-1.12,-0.47,0.37,-0.59,-0.68,-1.3,-0.99,-0.92,-0.3,-1.61,-0.5,-2.7,0.06,3.08,0.39,-1.1,0.03,-0.92,-0.97,-1.86,-0.41,-0.36,-0.71,-0.1,-0.4,-1.1,-0.59,-1.04,-1.03,-1.91,-0.46,-1.06,-1.28,0.06,-0.64,0.08
20150112,0.4,-1.36,-0.69,0.54,0.54,-0.32,0.43,-0.76,-0.18,0.4,-0.06,0.24,0.61,-0.05,0.38,0.09,-0.22,-0.7,-1.89,-1.9,-1.48,-0.03,-0.54,-0.81,-1.53,-0.45,4.12,-0.62,-2.4,-4.4,-0.5,-0.06,-0.35,-0.23,-1,-0.49,-0.84,0.07,-0.4,0.26,-0.32,-0.78,0.85,0.49,-0.83,-0.7,-0.67,-0.55,-0.51
20150113,-1.6,0.18,0.13,-1.02,0.66,-0.22,-0.24,0.77,-0.52,0.94,-0.01,-0.54,-1.34,0.23,0.78,-0.69,-0.62,-1.88,0.45,-1.87,-0.22,-0.94,-0.99,0.46,-0.88,0.14,-1.97,-3.28,-2.38,-0.46,0.56,1.12,0.53,0.13,-0.48,-0.21,-0.11,0.09,0.11,-0.6,0.43,0.34,-0.49,0.94,0.06,0.28,-1.43,0.05,-0.15
20150114,-1.4,-0.09,0.51,0.38,0.42,-0.04,-0.3,-0.48,-0.18,-1.25,-0.63,-0.56,0.8,-0.88,-0.06,-0.81,-1.01,-1.31,-2.45,1.1,-0.46,-1.04,-0.6,-0.37,-0.74,0.45,-6.06,-2.27,-1.8,1.65,0.93,-1.28,-0.77,-0.82,-0.71,-0.65,-0.77,-0.94,-0.33,-0.63,-0.95,-0.83,-0.45,-0.43,-0.85,-0.78,-0.23,-1.43,-0.39
20150115,-2.44,0.19,-1.23,-0.9,0.28,-1.64,-0.75,-1.75,-1.46,-1.86,-1.4,-2.2,-3.27,-1.53,-1.56,-1.83,-2.46,-4.07,-1.64,-2.72,-1.67,-2.26,-2.06,-0.56,-2.52,-0.74,5.94,0.49,-1.81,-3.57,0.07,-0.83,-1.64,-1.26,-2.13,-2.23,-1.85,-0.8,-1.34,-0.69,-1.26,-1.33,-2.44,-1.26,-0.86,-1.49,-1.21,-1.57,-0.63
